Time,numHes1Protein,numHes1mRNA,numProtease,numHes1FreePromoter,numProteaseFreePromoter,numHes1Dimer
296.209,365,517,7996,2,1,1103
296.309,376,514,7996,1,1,1094
296.409,369,515,8002,2,2,1090
296.509,374,513,8017,2,1,1089
296.609,386,514,8003,2,2,1090
296.71,374,515,8049,2,1,1084
296.809,361,514,8024,1,0,1081
296.91,377,513,8019,0,1,1077
297.01,376,511,7976,0,0,1081
297.109,379,508,7997,0,0,1064
297.21,387,506,7976,0,0,1060
297.31,371,504,7964,0,0,1059
297.409,382,502,8016,0,4,1048
297.51,374,500,8009,0,0,1051
297.609,365,499,7968,0,2,1052
297.709,364,499,8008,0,3,1048
297.809,377,496,8021,2,0,1036
297.909,361,494,7989,2,0,1028
298.009,360,493,7996,1,1,1025
298.11,359,495,8042,1,0,1015
298.209,363,496,8052,2,1,1011
298.309,369,494,8087,2,1,1006
298.409,378,493,8129,3,3,999
298.509,364,493,8153,3,1,998
298.609,360,492,8104,3,2,998
298.71,366,491,8099,3,2,998
298.81,363,489,8099,2,0,991
298.909,372,490,8103,2,0,984
299.009,376,489,8117,2,1,970
299.11,357,488,8094,2,2,974
299.209,345,488,8081,2,1,968
299.309,333,487,8044,2,0,973
299.409,333,485,8026,2,1,972
299.509,343,484,7974,2,0,978
299.61,353,482,7973,1,0,970
299.709,359,480,7960,1,1,961
299.81,371,478,7958,1,0,948
299.91,366,478,7962,0,0,945
300.009,376,475,8000,0,2,935
300.11,386,472,8036,0,0,927
300.21,377,470,8072,0,1,927
300.31,374,468,8089,0,1,921
300.409,374,465,8095,0,0,917
300.51,371,465,8113,1,0,918
300.61,344,464,8108,1,0,924
300.709,338,465,8133,1,0,916
300.81,357,463,8135,1,1,912
300.909,375,463,8197,1,1,906
301.01,354,461,8206,1,2,908
301.109,335,460,8269,1,1,909
301.209,340,458,8327,1,1,906
301.31,343,458,8347,1,1,890
301.41,357,457,8370,2,0,880
301.51,360,455,8478,2,0,871
301.609,377,455,8489,2,0,870
301.709,391,456,8523,2,1,871
301.809,367,457,8532,2,1,877
301.91,377,456,8486,2,0,864
302.009,376,455,8492,2,0,859
302.109,356,455,8487,2,2,858
302.21,352,457,8447,2,2,861
302.309,356,458,8477,2,1,849
302.409,337,456,8432,2,1,854
302.509,349,455,8443,2,0,845
302.609,350,455,8457,2,3,845
302.709,345,453,8434,2,1,843
302.81,348,452,8377,2,0,849
302.909,335,451,8411,3,2,836
303.01,336,450,8367,3,0,840
303.109,337,450,8361,3,3,839
303.21,338,449,8357,3,1,829
303.31,346,448,8405,3,1,826
303.41,347,449,8447,3,1,817
303.509,343,448,8484,2,1,805
303.609,353,447,8545,3,1,800
303.71,342,447,8581,3,2,794
303.809,355,449,8611,3,2,783
303.91,333,447,8592,3,1,787
304.01,334,449,8623,2,0,785
304.109,318,448,8706,1,4,781
304.21,330,449,8687,1,1,779
304.309,329,447,8688,1,0,774
304.409,321,445,8650,1,0,779
304.51,319,444,8673,2,0,775
304.609,334,444,8666,2,0,761
304.709,337,442,8664,2,2,764
304.81,339,443,8626,2,1,759
304.909,342,442,8630,2,0,758
305.01,334,441,8687,2,2,754
305.111,340,438,8715,2,0,746
305.21,357,438,8709,2,2,744
305.31,344,436,8789,2,2,737
305.411,333,436,8792,2,1,740
305.51,344,434,8801,2,0,735
305.611,330,434,8858,3,1,732
305.71,314,434,8930,3,0,728
305.81,327,434,8927,3,0,721
305.91,325,434,8879,3,1,723
306.009,321,434,8868,3,1,721
306.11,325,434,8899,3,0,717
306.21,325,434,8895,4,0,714
306.31,312,435,8882,4,0,712
306.41,297,435,8896,4,1,711
306.51,317,432,8902,4,0,705
306.61,337,435,8871,4,1,706
306.71,325,436,8936,4,3,704
306.81,315,437,8946,4,0,696
306.91,330,438,9021,4,1,689
307.01,326,438,9035,3,2,685
307.11,315,440,9043,3,3,681
307.21,322,438,9141,3,3,670
307.31,313,436,9159,3,1,670
307.41,309,437,9230,3,1,662
307.51,314,437,9226,3,0,657
307.61,328,436,9289,2,3,653
307.71,321,435,9290,2,1,651
307.81,322,433,9337,2,3,652
307.91,323,434,9358,2,1,641
308.01,324,434,9321,2,2,645
308.11,331,433,9346,2,0,632
308.21,329,434,9457,3,1,627
308.31,348,434,9494,3,2,620
308.411,340,434,9509,3,0,616
308.51,333,434,9550,3,1,615
308.61,334,436,9515,2,2,612
308.71,335,435,9621,2,2,606
308.81,348,434,9629,2,0,598
308.91,330,434,9638,2,1,595
309.01,326,434,9636,2,1,598
309.11,330,434,9664,2,2,601
309.21,318,435,9708,2,2,603
309.31,315,435,9734,2,2,601
309.41,301,439,9850,2,2,596
309.511,316,440,9890,2,0,589
309.61,323,441,9989,2,3,579
309.71,317,441,9994,2,3,580
309.81,322,440,10098,2,2,573
309.91,324,440,10119,2,2,571
310.01,330,439,10119,1,1,557
310.11,307,437,10185,1,2,561
310.21,311,436,10170,1,1,553
310.31,320,437,10221,2,2,551
310.41,311,435,10280,2,2,552
310.51,305,438,10330,2,1,538
310.61,310,438,10363,2,1,525
310.711,312,437,10327,2,2,520
310.81,305,436,10310,2,2,518
310.911,323,437,10445,1,0,497
311.01,331,436,10473,1,3,495
311.11,335,437,10610,1,5,487
311.21,325,436,10656,1,2,480
311.31,333,435,10623,1,2,479
311.41,348,434,10665,0,2,469
311.51,339,434,10744,0,3,467
311.61,350,434,10759,0,1,465
311.71,341,430,10905,0,3,460
311.81,351,430,11011,0,3,455
311.91,341,429,11086,0,4,453
312.01,328,429,11244,0,4,455
312.11,338,428,11354,0,2,448
312.21,333,428,11478,0,1,449
312.31,314,427,11481,0,2,456
312.41,304,426,11516,0,1,454
312.51,313,423,11632,0,4,447
312.61,323,422,11741,0,2,441
312.71,316,421,11821,0,4,442
312.81,316,419,12010,0,4,434
312.91,313,418,12060,0,0,432
313.01,320,418,12040,0,3,428
313.11,328,418,12113,0,0,421
313.21,324,418,12154,0,5,425
313.311,321,418,12240,0,0,416
313.41,326,417,12271,0,3,414
313.51,337,416,12430,0,2,410
313.61,344,415,12628,0,3,403
313.71,343,413,12805,0,4,396
313.81,321,412,12872,1,1,393
313.911,328,412,12958,1,1,384
314.01,332,411,12916,1,2,379
314.11,329,409,12946,1,1,381
314.21,324,409,12984,2,2,379
314.31,318,410,13077,2,2,380
314.41,318,408,13105,2,1,371
314.51,324,407,13132,2,1,365
314.61,327,408,13238,2,1,363
314.71,311,406,13293,2,3,367
314.81,332,405,13375,2,2,359
314.91,334,405,13424,3,2,351
315.01,319,406,13511,2,1,342
315.11,299,406,13615,4,3,347
315.21,290,406,13782,4,1,347
315.31,282,405,13796,4,4,348
315.41,289,404,13934,4,4,340
315.51,284,404,14048,4,3,340
315.61,280,402,14164,4,1,329
315.71,267,403,14150,4,4,328
315.81,286,404,14194,5,1,322
315.91,287,406,14360,5,3,321
316.01,309,410,14461,6,1,308
316.11,302,411,14507,6,0,300
316.21,330,408,14603,5,3,293
316.31,324,410,14729,5,4,291
316.41,302,409,14790,5,2,290
316.51,305,412,14816,5,3,289
316.61,298,413,14948,5,2,285
316.71,281,416,15069,5,4,282
316.81,288,416,15124,5,2,279
316.911,285,414,15245,4,3,274
317.011,279,414,15307,4,3,275
317.11,277,413,15325,4,3,269
317.21,277,413,15518,4,4,266
317.31,277,412,15710,4,5,259
317.41,283,415,15917,4,4,251
317.51,282,416,16078,4,3,252
317.611,282,415,16186,4,2,249
317.71,285,413,16460,4,4,246
317.81,297,412,16538,4,2,235
317.91,285,413,16702,4,4,236
318.01,287,414,16842,4,3,233
318.11,284,413,16965,4,4,230
318.21,289,413,16997,4,1,222
318.31,293,416,17120,4,3,219
318.41,306,417,17220,4,3,212
318.511,306,418,17307,4,1,210
318.61,300,418,17393,4,2,209
318.71,291,419,17458,5,1,212
318.81,306,419,17414,5,3,210
318.911,300,419,17505,4,4,202
319.01,310,420,17827,4,5,201
319.11,302,421,17916,4,3,200
319.21,299,423,17966,4,4,205
319.31,279,424,18166,4,4,202
319.41,287,423,18455,4,4,193
319.511,282,421,18638,4,1,189
319.61,283,422,18751,4,6,192
319.711,269,424,18956,4,4,186
319.811,276,423,19009,4,4,180
